GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
60396,4924.0,d1msumboi,The,killjoy,126.0,10.0,19.0,5.0,-9.0,0.65,92.0,0.31,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,1.0
60396,14388.0,konoxians,Ex-D,jett,278.0,27.0,15.0,2.0,12.0,0.73,183.0,0.27,2.0,3.0,-1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,2.0,0.0
60396,20342.0,Bear,Ex-D,sova,223.0,19.0,19.0,8.0,0.0,0.69,154.0,0.22,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,1.0
60396,5057.0,THOOMER,Ex-D,viper,195.0,16.0,19.0,9.0,-3.0,0.73,136.0,0.23,4.0,7.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0
60396,13797.0,Philip,Ex-D,killjoy,177.0,15.0,18.0,4.0,-3.0,0.62,131.0,0.25,1.0,3.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,1.0
60396,3004.0,AlphaFly,Ex-D,sage,167.0,15.0,22.0,12.0,-7.0,0.62,106.0,0.23,5.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0
60397,20394.0,Malice,The,skye,364.0,24.0,8.0,1.0,16.0,0.82,242.0,0.29,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,0.0
60397,8746.0,dynamic,The,jett,293.0,17.0,14.0,6.0,3.0,0.82,199.0,0.41,4.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0
60397,8272.0,wubby,The,sova,185.0,12.0,10.0,4.0,2.0,0.82,115.0,0.18,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0
60397,765.0,Jerk,The,astra,169.0,12.0,5.0,6.0,7.0,0.88,113.0,0.25,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0
60397,4924.0,d1msumboi,The,killjoy,130.0,8.0,7.0,2.0,1.0,0.76,89.0,0.32,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,1.0
60397,13797.0,Philip,Ex-D,killjoy,189.0,10.0,15.0,2.0,-5.0,0.59,121.0,0.25,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
60397,20342.0,Bear,Ex-D,sova,179.0,9.0,13.0,2.0,-4.0,0.53,127.0,0.27,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0
60397,5057.0,THOOMER,Ex-D,astra,171.0,10.0,14.0,3.0,-4.0,0.65,116.0,0.25,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0
60397,3004.0,AlphaFly,Ex-D,skye,148.0,9.0,15.0,4.0,-6.0,0.59,97.0,0.48,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
60397,14388.0,konoxians,Ex-D,jett,112.0,6.0,16.0,1.0,-10.0,0.53,74.0,0.31,1.0,6.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0
60398,8272.0,wubby,The,skye,350.0,28.0,13.0,5.0,15.0,0.86,231.0,0.41,2.0,1.0,1.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,79.0,3.0,2.0
60398,8746.0,dynamic,The,jett,249.0,16.0,16.0,6.0,0.0,0.57,158.0,0.18,5.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
60398,765.0,Jerk,The,sova,226.0,18.0,14.0,5.0,4.0,0.71,148.0,0.23,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,0.0
60398,20394.0,Malice,The,viper,172.0,14.0,14.0,5.0,0.0,0.71,102.0,0.17,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,2.0,0.0
60398,4924.0,d1msumboi,The,cypher,112.0,8.0,11.0,4.0,-3.0,0.76,81.0,0.24,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
60398,20342.0,Bear,Ex-D,sova,218.0,14.0,17.0,8.0,-3.0,0.71,141.0,0.22,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,64.0,4.0,1.0
60398,13797.0,Philip,Ex-D,cypher,201.0,13.0,16.0,5.0,-3.0,0.71,130.0,0.36,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0
60398,5057.0,THOOMER,Ex-D,viper,196.0,16.0,15.0,4.0,1.0,0.62,129.0,0.26,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
60398,14388.0,konoxians,Ex-D,jett,188.0,15.0,19.0,0.0,-4.0,0.62,104.0,0.36,3.0,5.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0
60398,3004.0,AlphaFly,Ex-D,kayo,150.0,10.0,17.0,6.0,-7.0,0.76,119.0,0.44,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0
60402,8345.0,ZexRow,BA,jett,402.0,23.0,7.0,5.0,16.0,0.94,240.0,0.22,5.0,1.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,0.0
60402,31.0,Trick,BA,sova,316.0,18.0,8.0,5.0,10.0,0.94,193.0,0.15,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,2.0,0.0
60402,3882.0,Menace,BA,killjoy,175.0,12.0,8.0,1.0,4.0,0.69,114.0,0.13,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,1.0
60402,4001.0,Jangler,BA,viper,167.0,11.0,8.0,3.0,3.0,0.88,103.0,0.31,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,0.0
60402,6434.0,caders,BA,kayo,158.0,10.0,10.0,8.0,0.0,0.88,99.0,0.31,0.0,3.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0
60402,18850.0,demon,ASP,jett,227.0,10.0,15.0,2.0,-5.0,0.56,169.0,0.33,1.0,4.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0
60402,21669.0,dino,ASP,viper,174.0,8.0,16.0,4.0,-8.0,0.63,119.0,0.14,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
60402,13084.0,smiley,ASP,skye,157.0,9.0,15.0,0.0,-6.0,0.56,95.0,0.32,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
60402,21591.0,laddermoves,ASP,chamber,135.0,8.0,14.0,0.0,-6.0,0.44,91.0,0.16,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
60402,9049.0,ARES,ASP,sova,122.0,6.0,14.0,1.0,-8.0,0.38,86.0,0.36,1.0,3.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,2.0
60403,31.0,Trick,BA,raze,359.0,22.0,12.0,9.0,10.0,0.79,239.0,0.18,5.0,5.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,1.0
60403,8345.0,ZexRow,BA,jett,291.0,20.0,13.0,1.0,7.0,0.79,175.0,0.13,2.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0
60403,6434.0,caders,BA,sova,191.0,12.0,11.0,6.0,1.0,0.89,128.0,0.18,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0
60403,4001.0,Jangler,BA,astra,177.0,13.0,10.0,11.0,3.0,0.84,120.0,0.26,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,1.0
60403,3882.0,Menace,BA,cypher,83.0,6.0,11.0,3.0,-5.0,0.68,62.0,0.02,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0
60403,18850.0,demon,ASP,jett,292.0,18.0,15.0,4.0,3.0,0.68,191.0,0.23,3.0,4.0,-1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0
60403,21669.0,dino,ASP,astra,211.0,15.0,14.0,2.0,1.0,0.74,143.0,0.37,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0
60403,13084.0,smiley,ASP,skye,199.0,14.0,12.0,8.0,2.0,0.79,126.0,0.28,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,0.0
60403,21591.0,laddermoves,ASP,viper,129.0,6.0,16.0,6.0,-10.0,0.63,95.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0
60403,9049.0,ARES,ASP,sova,80.0,4.0,16.0,5.0,-12.0,0.53,54.0,0.21,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0
60405,5035.0,Blahst,VRT,viper,229.0,19.0,16.0,4.0,3.0,0.63,144.0,0.22,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0
60405,8677.0,snxper,VRT,skye,209.0,19.0,14.0,5.0,5.0,0.63,148.0,0.38,2.0,3.0,-1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,3.0,1.0
60405,6402.0,King,VRT,sova,190.0,17.0,15.0,5.0,2.0,0.67,132.0,0.5,4.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0
60405,3679.0,iKoniK,VRT,jett,172.0,15.0,17.0,3.0,-2.0,0.5,106.0,0.14,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
60405,5189.0,Eley,VRT,cypher,102.0,9.0,18.0,2.0,-9.0,0.58,60.0,0.15,3.0,4.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0
60405,20337.0,syfi,TI,jett,262.0,22.0,17.0,3.0,5.0,0.63,168.0,0.19,4.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0
60405,1021.0,Morgausse,TI,skye,190.0,17.0,18.0,6.0,-1.0,0.67,143.0,0.24,2.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0
60405,8402.0,icy,TI,chamber,174.0,16.0,17.0,1.0,-1.0,0.75,97.0,0.18,1.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0
60405,1861.0,eVoL,TI,sova,166.0,13.0,14.0,5.0,-1.0,0.58,115.0,0.29,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,1.0
60405,754.0,nerve,TI,viper,150.0,12.0,13.0,7.0,-1.0,0.67,116.0,0.3,2.0,3.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.0
60406,5035.0,Blahst,VRT,astra,297.0,23.0,15.0,5.0,8.0,0.76,203.0,0.43,1.0,2.0,-1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,3.0,0.0
60406,6402.0,King,VRT,sova,210.0,14.0,17.0,7.0,-3.0,0.57,139.0,0.25,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0
60406,3679.0,iKoniK,VRT,jett,178.0,12.0,16.0,4.0,-4.0,0.76,111.0,0.14,4.0,6.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0
60406,5189.0,Eley,VRT,killjoy,170.0,13.0,15.0,2.0,-2.0,0.62,92.0,0.19,2.0,3.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
60406,8677.0,snxper,VRT,breach,130.0,11.0,14.0,4.0,-3.0,0.67,86.0,0.36,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0
60406,1861.0,eVoL,TI,sova,272.0,20.0,13.0,9.0,7.0,0.86,183.0,0.4,4.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,2.0,2.0
60406,20337.0,syfi,TI,jett,239.0,18.0,17.0,3.0,1.0,0.62,157.0,0.49,4.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,0.0
60406,1021.0,Morgausse,TI,skye,206.0,15.0,15.0,9.0,0.0,0.76,149.0,0.29,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0
60406,754.0,nerve,TI,astra,206.0,16.0,14.0,7.0,2.0,0.71,155.0,0.35,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,6.0,1.0
60406,8402.0,icy,TI,cypher,91.0,8.0,14.0,4.0,-6.0,0.71,65.0,0.23,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,1.0
60407,6402.0,King,VRT,viper,244.0,24.0,18.0,9.0,6.0,0.75,143.0,0.18,6.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,54.0,3.0,0.0
60407,8677.0,snxper,VRT,skye,203.0,21.0,20.0,6.0,1.0,0.61,135.0,0.34,1.0,2.0,-1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,1.0,1.0
60407,5035.0,Blahst,VRT,astra,188.0,19.0,18.0,7.0,1.0,0.68,131.0,0.25,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0
60407,5189.0,Eley,VRT,cypher,169.0,17.0,21.0,4.0,-4.0,0.64,115.0,0.15,1.0,2.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
60407,3679.0,iKoniK,VRT,jett,140.0,10.0,24.0,6.0,-14.0,0.46,97.0,0.15,6.0,8.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0
60407,20337.0,syfi,TI,jett,264.0,24.0,21.0,8.0,3.0,0.71,164.0,0.3,4.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
60407,754.0,nerve,TI,skye,241.0,25.0,16.0,6.0,9.0,0.79,155.0,0.2,2.0,1.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0
60407,1021.0,Morgausse,TI,cypher,197.0,19.0,21.0,5.0,-2.0,0.71,129.0,0.18,4.0,8.0,-4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,0.0
60407,1861.0,eVoL,TI,astra,170.0,18.0,16.0,6.0,2.0,0.82,114.0,0.35,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,3.0,1.0
60407,8402.0,icy,TI,viper,143.0,15.0,17.0,4.0,-2.0,0.75,101.0,0.33,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0
60408,8419.0,Reduxx,ex-FB,jett,338.0,30.0,15.0,4.0,15.0,0.79,208.0,0.31,6.0,4.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,2.0,0.0
60408,865.0,Nurfed,ex-FB,viper,216.0,17.0,18.0,3.0,-1.0,0.67,152.0,0.25,3.0,4.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0
60408,2450.0,Rustun,ex-FB,cypher,194.0,15.0,15.0,8.0,0.0,0.75,138.0,0.28,0.0,1.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0
60408,3177.0,ART1C,ex-FB,sova,187.0,15.0,16.0,7.0,-1.0,0.67,125.0,0.2,0.0,1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,1.0
60408,21668.0,Verno,ex-FB,skye,84.0,7.0,16.0,8.0,-9.0,0.67,55.0,0.2,0.0,5.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0
60408,6445.0,sogo,Valo,jett,330.0,28.0,17.0,4.0,11.0,0.67,201.0,0.2,8.0,2.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,2.0
60408,3694.0,Synergy,Valo,chamber,209.0,17.0,17.0,0.0,0.0,0.67,130.0,0.2,4.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
60408,6442.0,V0NS,Valo,sova,176.0,12.0,14.0,12.0,-2.0,0.79,135.0,0.22,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,3.0,0.0
60408,9320.0,Fonder,Valo,viper,142.0,13.0,19.0,4.0,-6.0,0.54,96.0,0.4,1.0,2.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,7.0,1.0
60408,9317.0,Exotic,Valo,skye,122.0,10.0,17.0,10.0,-7.0,0.54,98.0,0.26,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
60409,21668.0,Verno,ex-FB,jett,274.0,18.0,11.0,3.0,7.0,0.84,169.0,0.26,6.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0
60409,8419.0,Reduxx,ex-FB,raze,254.0,19.0,11.0,2.0,8.0,0.68,149.0,0.18,4.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0
60409,3177.0,ART1C,ex-FB,astra,233.0,18.0,7.0,5.0,11.0,0.84,155.0,0.18,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,0.0
60409,865.0,Nurfed,ex-FB,viper,222.0,14.0,13.0,7.0,1.0,0.68,140.0,0.24,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0
60409,2450.0,Rustun,ex-FB,killjoy,194.0,14.0,8.0,2.0,6.0,0.74,134.0,0.21,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
60409,6445.0,sogo,Valo,raze,232.0,12.0,16.0,9.0,-4.0,0.63,166.0,0.15,3.0,4.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0
60409,3694.0,Synergy,Valo,astra,176.0,10.0,18.0,5.0,-8.0,0.58,122.0,0.34,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,1.0,1.0
60409,6442.0,V0NS,Valo,jett,163.0,12.0,15.0,3.0,-3.0,0.42,109.0,0.21,0.0,4.0,-4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0
60409,9320.0,Fonder,Valo,viper,162.0,12.0,16.0,1.0,-4.0,0.42,104.0,0.55,1.0,3.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,1.0,0.0
60409,9317.0,Exotic,Valo,cypher,66.0,4.0,18.0,0.0,-14.0,0.37,48.0,0.38,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
60410,2450.0,Rustun,ex-FB,chamber,390.0,23.0,8.0,3.0,15.0,0.94,252.0,0.28,3.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0
60410,8419.0,Reduxx,ex-FB,jett,258.0,18.0,10.0,0.0,8.0,0.76,158.0,0.34,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0
60410,3177.0,ART1C,ex-FB,sova,253.0,14.0,9.0,10.0,5.0,0.94,185.0,0.13,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,0.0,1.0
60410,21668.0,Verno,ex-FB,sage,183.0,12.0,8.0,7.0,4.0,0.76,133.0,0.3,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0
60410,865.0,Nurfed,ex-FB,viper,180.0,11.0,12.0,6.0,-1.0,0.65,102.0,0.23,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,1.0
60410,6445.0,sogo,Valo,jett,268.0,15.0,18.0,1.0,-3.0,0.47,164.0,0.1,3.0,5.0,-2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
60410,6442.0,V0NS,Valo,reyna,226.0,13.0,14.0,0.0,-1.0,0.47,152.0,0.24,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0
60410,3694.0,Synergy,Valo,viper,198.0,10.0,15.0,6.0,-5.0,0.65,133.0,0.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0
60410,9320.0,Fonder,Valo,sova,111.0,5.0,17.0,4.0,-12.0,0.53,80.0,0.6,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
60410,9317.0,Exotic,Valo,sage,71.0,4.0,14.0,6.0,-10.0,0.41,50.0,0.31,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,1.0
60414,2396.0,ShoukR,BBG.A,jett,257.0,24.0,19.0,4.0,5.0,0.77,162.0,0.33,4.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0
60414,8078.0,BlackHeart,BBG.A,sova,251.0,21.0,16.0,16.0,5.0,0.73,170.0,0.21,3.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,4.0,1.0
60414,4385.0,monSi,BBG.A,astra,247.0,24.0,16.0,9.0,8.0,0.92,168.0,0.33,1.0,2.0,-1.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,1.0,1.0
60414,4384.0,khanartist,BBG.A,skye,165.0,14.0,18.0,10.0,-4.0,0.69,111.0,0.19,1.0,4.0,-3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0
60414,10053.0,FireBallOps,BBG.A,cypher,119.0,13.0,18.0,3.0,-5.0,0.62,80.0,0.44,2.0,5.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0
60414,8410.0,CuzPuncakes,Flui,skye,227.0,22.0,19.0,4.0,3.0,0.69,144.0,0.34,1.0,3.0,-2.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,2.0,0.0
60414,9002.0,kev,Flui,jett,210.0,20.0,19.0,2.0,1.0,0.58,133.0,0.19,6.0,4.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,1.0,1.0
60414,21879.0,MEDC,Flui,killjoy,201.0,16.0,22.0,8.0,-6.0,0.77,137.0,0.24,5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0
60414,21028.0,Flonson,Flui,sova,163.0,15.0,18.0,7.0,-3.0,0.81,115.0,0.35,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,2.0,2.0
60414,14043.0,Heero,Flui,astra,160.0,14.0,18.0,10.0,-4.0,0.65,105.0,0.27,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,2.0,0.0
60415,10053.0,FireBallOps,BBG.A,cypher,310.0,22.0,16.0,7.0,6.0,0.71,208.0,0.34,4.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0
60415,8078.0,BlackHeart,BBG.A,sova,234.0,18.0,10.0,11.0,8.0,0.86,165.0,0.35,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,3.0,2.0
60415,2396.0,ShoukR,BBG.A,jett,212.0,18.0,11.0,1.0,7.0,0.71,139.0,0.31,4.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,0.0,1.0
60415,4384.0,khanartist,BBG.A,skye,145.0,11.0,13.0,12.0,-2.0,0.71,100.0,0.24,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,2.0,0.0
60415,4385.0,monSi,BBG.A,viper,144.0,12.0,15.0,7.0,-3.0,0.67,101.0,0.22,1.0,3.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0
60415,21028.0,Flonson,Flui,sova,249.0,18.0,17.0,6.0,1.0,0.71,163.0,0.2,3.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,8.0,0.0
